startTime,settlementDate,settlementPeriod,temperature
2024-12-11 06:30:00,2024-12-11,14,6.2
2024-12-11 07:00:00,2024-12-11,15,6.2
2024-12-11 07:30:00,2024-12-11,16,6.2
2024-12-11 08:00:00,2024-12-11,17,6.2
2024-12-11 08:30:00,2024-12-11,18,6.2
2024-12-11 09:00:00,2024-12-11,19,6.2
2024-12-11 09:30:00,2024-12-11,20,6.2
2024-12-11 10:00:00,2024-12-11,21,6.2
2024-12-11 10:30:00,2024-12-11,22,6.2
2024-12-11 11:00:00,2024-12-11,23,6.2
2024-12-11 11:30:00,2024-12-11,24,6.2
2024-12-11 12:00:00,2024-12-11,25,6.2
2024-12-11 12:30:00,2024-12-11,26,6.2
2024-12-11 13:00:00,2024-12-11,27,6.2
2024-12-11 13:30:00,2024-12-11,28,6.2
2024-12-11 14:00:00,2024-12-11,29,6.2
2024-12-11 14:30:00,2024-12-11,30,6.2
2024-12-11 15:00:00,2024-12-11,31,6.2
2024-12-11 15:30:00,2024-12-11,32,6.2
2024-12-11 16:00:00,2024-12-11,33,6.2
2024-12-11 16:30:00,2024-12-11,34,6.2
2024-12-11 17:00:00,2024-12-11,35,5.7
2024-12-11 17:30:00,2024-12-11,36,5.7
2024-12-11 18:00:00,2024-12-11,37,5.7
2024-12-11 18:30:00,2024-12-11,38,5.7
2024-12-11 19:00:00,2024-12-11,39,5.7
2024-12-11 19:30:00,2024-12-11,40,5.7
2024-12-11 20:00:00,2024-12-11,41,5.7
2024-12-11 20:30:00,2024-12-11,42,5.7
2024-12-11 21:00:00,2024-12-11,43,5.7
2024-12-11 21:30:00,2024-12-11,44,5.7
2024-12-11 22:00:00,2024-12-11,45,5.7
2024-12-11 22:30:00,2024-12-11,46,5.7
2024-12-11 23:00:00,2024-12-11,47,5.7
2024-12-11 23:30:00,2024-12-11,48,5.7
2024-12-12 00:00:00,2024-12-12,1,5.7
2024-12-12 00:30:00,2024-12-12,2,5.7
2024-12-12 01:00:00,2024-12-12,3,5.7
2024-12-12 01:30:00,2024-12-12,4,5.7
2024-12-12 02:00:00,2024-12-12,5,5.7
2024-12-12 02:30:00,2024-12-12,6,5.7
2024-12-12 03:00:00,2024-12-12,7,5.7
2024-12-12 03:30:00,2024-12-12,8,5.7
2024-12-12 04:00:00,2024-12-12,9,5.7
2024-12-12 04:30:00,2024-12-12,10,5.7
2024-12-12 05:00:00,2024-12-12,11,5.7
2024-12-12 05:30:00,2024-12-12,12,5.7
2024-12-12 06:00:00,2024-12-12,13,5.7
2024-12-12 06:30:00,2024-12-12,14,5.7
2024-12-12 07:00:00,2024-12-12,15,5.7
2024-12-12 07:30:00,2024-12-12,16,5.7
2024-12-12 08:00:00,2024-12-12,17,5.7
2024-12-12 08:30:00,2024-12-12,18,5.7
2024-12-12 09:00:00,2024-12-12,19,5.7
2024-12-12 09:30:00,2024-12-12,20,5.7
2024-12-12 10:00:00,2024-12-12,21,5.7
2024-12-12 10:30:00,2024-12-12,22,5.7
2024-12-12 11:00:00,2024-12-12,23,5.7
2024-12-12 11:30:00,2024-12-12,24,5.7
2024-12-12 12:00:00,2024-12-12,25,5.7
2024-12-12 12:30:00,2024-12-12,26,5.7
2024-12-12 13:00:00,2024-12-12,27,5.7
2024-12-12 13:30:00,2024-12-12,28,5.7
2024-12-12 14:00:00,2024-12-12,29,5.7
2024-12-12 14:30:00,2024-12-12,30,5.7
2024-12-12 15:00:00,2024-12-12,31,5.7
2024-12-12 15:30:00,2024-12-12,32,5.7
2024-12-12 16:00:00,2024-12-12,33,5.7
2024-12-12 16:30:00,2024-12-12,34,5.7
2024-12-12 17:00:00,2024-12-12,35,5.4
2024-12-12 17:30:00,2024-12-12,36,5.4
2024-12-12 18:00:00,2024-12-12,37,5.4
2024-12-12 18:30:00,2024-12-12,38,5.4
2024-12-12 19:00:00,2024-12-12,39,5.4
2024-12-12 19:30:00,2024-12-12,40,5.4
2024-12-12 20:00:00,2024-12-12,41,5.4
2024-12-12 20:30:00,2024-12-12,42,5.4
2024-12-12 21:00:00,2024-12-12,43,5.4
2024-12-12 21:30:00,2024-12-12,44,5.4
2024-12-12 22:00:00,2024-12-12,45,5.4
2024-12-12 22:30:00,2024-12-12,46,5.4
2024-12-12 23:00:00,2024-12-12,47,5.4
2024-12-12 23:30:00,2024-12-12,48,5.4
2024-12-13 00:00:00,2024-12-13,1,5.4
2024-12-13 00:30:00,2024-12-13,2,5.4
2024-12-13 01:00:00,2024-12-13,3,5.4
2024-12-13 01:30:00,2024-12-13,4,5.4
2024-12-13 02:00:00,2024-12-13,5,5.4
2024-12-13 02:30:00,2024-12-13,6,5.4
2024-12-13 03:00:00,2024-12-13,7,5.4
2024-12-13 03:30:00,2024-12-13,8,5.4
2024-12-13 04:00:00,2024-12-13,9,5.4
2024-12-13 04:30:00,2024-12-13,10,5.4
2024-12-13 05:00:00,2024-12-13,11,5.4
2024-12-13 05:30:00,2024-12-13,12,5.4
2024-12-13 06:00:00,2024-12-13,13,5.4
2024-12-13 06:30:00,2024-12-13,14,5.4
2024-12-13 07:00:00,2024-12-13,15,5.4
2024-12-13 07:30:00,2024-12-13,16,5.4
2024-12-13 08:00:00,2024-12-13,17,5.4
2024-12-13 08:30:00,2024-12-13,18,5.4
2024-12-13 09:00:00,2024-12-13,19,5.4
2024-12-13 09:30:00,2024-12-13,20,5.4
2024-12-13 10:00:00,2024-12-13,21,5.4
2024-12-13 10:30:00,2024-12-13,22,5.4
2024-12-13 11:00:00,2024-12-13,23,5.4
2024-12-13 11:30:00,2024-12-13,24,5.4
2024-12-13 12:00:00,2024-12-13,25,5.4
2024-12-13 12:30:00,2024-12-13,26,5.4
2024-12-13 13:00:00,2024-12-13,27,5.4
2024-12-13 13:30:00,2024-12-13,28,5.4
2024-12-13 14:00:00,2024-12-13,29,5.4
2024-12-13 14:30:00,2024-12-13,30,5.4
2024-12-13 15:00:00,2024-12-13,31,5.4
2024-12-13 15:30:00,2024-12-13,32,5.4
2024-12-13 16:00:00,2024-12-13,33,5.4
2024-12-13 16:30:00,2024-12-13,34,5.4
2024-12-13 17:00:00,2024-12-13,35,5.5
2024-12-13 17:30:00,2024-12-13,36,5.5
2024-12-13 18:00:00,2024-12-13,37,5.5
2024-12-13 18:30:00,2024-12-13,38,5.5
2024-12-13 19:00:00,2024-12-13,39,5.5
2024-12-13 19:30:00,2024-12-13,40,5.5
2024-12-13 20:00:00,2024-12-13,41,5.5
2024-12-13 20:30:00,2024-12-13,42,5.5
2024-12-13 21:00:00,2024-12-13,43,5.5
2024-12-13 21:30:00,2024-12-13,44,5.5
2024-12-13 22:00:00,2024-12-13,45,5.5
2024-12-13 22:30:00,2024-12-13,46,5.5
2024-12-13 23:00:00,2024-12-13,47,5.5
2024-12-13 23:30:00,2024-12-13,48,5.5
2024-12-14 00:00:00,2024-12-14,1,5.5
2024-12-14 00:30:00,2024-12-14,2,5.5
2024-12-14 01:00:00,2024-12-14,3,5.5
2024-12-14 01:30:00,2024-12-14,4,5.5
2024-12-14 02:00:00,2024-12-14,5,5.5
2024-12-14 02:30:00,2024-12-14,6,5.5
2024-12-14 03:00:00,2024-12-14,7,5.5
2024-12-14 03:30:00,2024-12-14,8,5.5
2024-12-14 04:00:00,2024-12-14,9,5.5
2024-12-14 04:30:00,2024-12-14,10,5.5
2024-12-14 05:00:00,2024-12-14,11,5.5
2024-12-14 05:30:00,2024-12-14,12,5.5
2024-12-14 06:00:00,2024-12-14,13,5.5
2024-12-14 06:30:00,2024-12-14,14,5.5
2024-12-14 07:00:00,2024-12-14,15,5.5
2024-12-14 07:30:00,2024-12-14,16,5.5
2024-12-14 08:00:00,2024-12-14,17,5.5
2024-12-14 08:30:00,2024-12-14,18,5.5
2024-12-14 09:00:00,2024-12-14,19,5.5
2024-12-14 09:30:00,2024-12-14,20,5.5
2024-12-14 10:00:00,2024-12-14,21,5.5
2024-12-14 10:30:00,2024-12-14,22,5.5
2024-12-14 11:00:00,2024-12-14,23,5.5
2024-12-14 11:30:00,2024-12-14,24,5.5
2024-12-14 12:00:00,2024-12-14,25,5.5
2024-12-14 12:30:00,2024-12-14,26,5.5
2024-12-14 13:00:00,2024-12-14,27,5.5
2024-12-14 13:30:00,2024-12-14,28,5.5
2024-12-14 14:00:00,2024-12-14,29,5.5
2024-12-14 14:30:00,2024-12-14,30,5.5
2024-12-14 15:00:00,2024-12-14,31,5.5
2024-12-14 15:30:00,2024-12-14,32,5.5
2024-12-14 16:00:00,2024-12-14,33,5.5
2024-12-14 16:30:00,2024-12-14,34,5.5
2024-12-14 17:00:00,2024-12-14,35,5.8
2024-12-14 17:30:00,2024-12-14,36,5.8
2024-12-14 18:00:00,2024-12-14,37,5.8
2024-12-14 18:30:00,2024-12-14,38,5.8
2024-12-14 19:00:00,2024-12-14,39,5.8
2024-12-14 19:30:00,2024-12-14,40,5.8
2024-12-14 20:00:00,2024-12-14,41,5.8
2024-12-14 20:30:00,2024-12-14,42,5.8
2024-12-14 21:00:00,2024-12-14,43,5.8
2024-12-14 21:30:00,2024-12-14,44,5.8
2024-12-14 22:00:00,2024-12-14,45,5.8
2024-12-14 22:30:00,2024-12-14,46,5.8
2024-12-14 23:00:00,2024-12-14,47,5.8
2024-12-14 23:30:00,2024-12-14,48,5.8
2024-12-15 00:00:00,2024-12-15,1,5.8
2024-12-15 00:30:00,2024-12-15,2,5.8
2024-12-15 01:00:00,2024-12-15,3,5.8
2024-12-15 01:30:00,2024-12-15,4,5.8
2024-12-15 02:00:00,2024-12-15,5,5.8
2024-12-15 02:30:00,2024-12-15,6,5.8
2024-12-15 03:00:00,2024-12-15,7,5.8
2024-12-15 03:30:00,2024-12-15,8,5.8
2024-12-15 04:00:00,2024-12-15,9,5.8
2024-12-15 04:30:00,2024-12-15,10,5.8
2024-12-15 05:00:00,2024-12-15,11,5.8
2024-12-15 05:30:00,2024-12-15,12,5.8
2024-12-15 06:00:00,2024-12-15,13,5.8
2024-12-15 06:30:00,2024-12-15,14,5.8
2024-12-15 07:00:00,2024-12-15,15,5.8
2024-12-15 07:30:00,2024-12-15,16,5.8
2024-12-15 08:00:00,2024-12-15,17,5.8
2024-12-15 08:30:00,2024-12-15,18,5.8
2024-12-15 09:00:00,2024-12-15,19,5.8
2024-12-15 09:30:00,2024-12-15,20,5.8
2024-12-15 10:00:00,2024-12-15,21,5.8
2024-12-15 10:30:00,2024-12-15,22,5.8
2024-12-15 11:00:00,2024-12-15,23,5.8
2024-12-15 11:30:00,2024-12-15,24,5.8
2024-12-15 12:00:00,2024-12-15,25,5.8
2024-12-15 12:30:00,2024-12-15,26,5.8
2024-12-15 13:00:00,2024-12-15,27,5.8
2024-12-15 13:30:00,2024-12-15,28,5.8
2024-12-15 14:00:00,2024-12-15,29,5.8
2024-12-15 14:30:00,2024-12-15,30,5.8
2024-12-15 15:00:00,2024-12-15,31,5.8
2024-12-15 15:30:00,2024-12-15,32,5.8
2024-12-15 16:00:00,2024-12-15,33,5.8
2024-12-15 16:30:00,2024-12-15,34,5.8
2024-12-15 17:00:00,2024-12-15,35,8.6
2024-12-15 17:30:00,2024-12-15,36,8.6
2024-12-15 18:00:00,2024-12-15,37,8.6
2024-12-15 18:30:00,2024-12-15,38,8.6
2024-12-15 19:00:00,2024-12-15,39,8.6
2024-12-15 19:30:00,2024-12-15,40,8.6
2024-12-15 20:00:00,2024-12-15,41,8.6
2024-12-15 20:30:00,2024-12-15,42,8.6
2024-12-15 21:00:00,2024-12-15,43,8.6
2024-12-15 21:30:00,2024-12-15,44,8.6
2024-12-15 22:00:00,2024-12-15,45,8.6
2024-12-15 22:30:00,2024-12-15,46,8.6
2024-12-15 23:00:00,2024-12-15,47,8.6
2024-12-15 23:30:00,2024-12-15,48,8.6
2024-12-16 00:00:00,2024-12-16,1,8.6
2024-12-16 00:30:00,2024-12-16,2,8.6
2024-12-16 01:00:00,2024-12-16,3,8.6
2024-12-16 01:30:00,2024-12-16,4,8.6
2024-12-16 02:00:00,2024-12-16,5,8.6
2024-12-16 02:30:00,2024-12-16,6,8.6
2024-12-16 03:00:00,2024-12-16,7,8.6
2024-12-16 03:30:00,2024-12-16,8,8.6
2024-12-16 04:00:00,2024-12-16,9,8.6
2024-12-16 04:30:00,2024-12-16,10,8.6
2024-12-16 05:00:00,2024-12-16,11,8.6
2024-12-16 05:30:00,2024-12-16,12,8.6
2024-12-16 06:00:00,2024-12-16,13,8.6
2024-12-16 06:30:00,2024-12-16,14,8.6
2024-12-16 07:00:00,2024-12-16,15,8.6
2024-12-16 07:30:00,2024-12-16,16,8.6
2024-12-16 08:00:00,2024-12-16,17,8.6
2024-12-16 08:30:00,2024-12-16,18,8.6
2024-12-16 09:00:00,2024-12-16,19,8.6
2024-12-16 09:30:00,2024-12-16,20,8.6
2024-12-16 10:00:00,2024-12-16,21,8.6
2024-12-16 10:30:00,2024-12-16,22,8.6
2024-12-16 11:00:00,2024-12-16,23,8.6
2024-12-16 11:30:00,2024-12-16,24,8.6
2024-12-16 12:00:00,2024-12-16,25,8.6
2024-12-16 12:30:00,2024-12-16,26,8.6
2024-12-16 13:00:00,2024-12-16,27,8.6
2024-12-16 13:30:00,2024-12-16,28,8.6
2024-12-16 14:00:00,2024-12-16,29,8.6
2024-12-16 14:30:00,2024-12-16,30,8.6
2024-12-16 15:00:00,2024-12-16,31,8.6
2024-12-16 15:30:00,2024-12-16,32,8.6
2024-12-16 16:00:00,2024-12-16,33,8.6
2024-12-16 16:30:00,2024-12-16,34,8.6
2024-12-16 17:00:00,2024-12-16,35,9.6
2024-12-16 17:30:00,2024-12-16,36,9.6
2024-12-16 18:00:00,2024-12-16,37,9.6
2024-12-16 18:30:00,2024-12-16,38,9.6
2024-12-16 19:00:00,2024-12-16,39,9.6
2024-12-16 19:30:00,2024-12-16,40,9.6
2024-12-16 20:00:00,2024-12-16,41,9.6
2024-12-16 20:30:00,2024-12-16,42,9.6
2024-12-16 21:00:00,2024-12-16,43,9.6
2024-12-16 21:30:00,2024-12-16,44,9.6
2024-12-16 22:00:00,2024-12-16,45,9.6
2024-12-16 22:30:00,2024-12-16,46,9.6
2024-12-16 23:00:00,2024-12-16,47,9.6
2024-12-16 23:30:00,2024-12-16,48,9.6
2024-12-17 00:00:00,2024-12-17,1,9.6
2024-12-17 00:30:00,2024-12-17,2,9.6
2024-12-17 01:00:00,2024-12-17,3,9.6
2024-12-17 01:30:00,2024-12-17,4,9.6
2024-12-17 02:00:00,2024-12-17,5,9.6
2024-12-17 02:30:00,2024-12-17,6,9.6
2024-12-17 03:00:00,2024-12-17,7,9.6
2024-12-17 03:30:00,2024-12-17,8,9.6
2024-12-17 04:00:00,2024-12-17,9,9.6
2024-12-17 04:30:00,2024-12-17,10,9.6
2024-12-17 05:00:00,2024-12-17,11,9.6
2024-12-17 05:30:00,2024-12-17,12,9.6
2024-12-17 06:00:00,2024-12-17,13,9.6
2024-12-17 06:30:00,2024-12-17,14,9.6
2024-12-17 07:00:00,2024-12-17,15,9.6
2024-12-17 07:30:00,2024-12-17,16,9.6
2024-12-17 08:00:00,2024-12-17,17,9.6
2024-12-17 08:30:00,2024-12-17,18,9.6
2024-12-17 09:00:00,2024-12-17,19,9.6
2024-12-17 09:30:00,2024-12-17,20,9.6
2024-12-17 10:00:00,2024-12-17,21,9.6
2024-12-17 10:30:00,2024-12-17,22,9.6
2024-12-17 11:00:00,2024-12-17,23,9.6
2024-12-17 11:30:00,2024-12-17,24,9.6
2024-12-17 12:00:00,2024-12-17,25,9.6
2024-12-17 12:30:00,2024-12-17,26,9.6
2024-12-17 13:00:00,2024-12-17,27,9.6
2024-12-17 13:30:00,2024-12-17,28,9.6
2024-12-17 14:00:00,2024-12-17,29,9.6
2024-12-17 14:30:00,2024-12-17,30,9.6
2024-12-17 15:00:00,2024-12-17,31,9.6
2024-12-17 15:30:00,2024-12-17,32,9.6
2024-12-17 16:00:00,2024-12-17,33,9.6
2024-12-17 16:30:00,2024-12-17,34,9.6
2024-12-17 17:00:00,2024-12-17,35,9.3
2024-12-17 17:30:00,2024-12-17,36,9.3
2024-12-17 18:00:00,2024-12-17,37,9.3
2024-12-17 18:30:00,2024-12-17,38,9.3
2024-12-17 19:00:00,2024-12-17,39,9.3
2024-12-17 19:30:00,2024-12-17,40,9.3
2024-12-17 20:00:00,2024-12-17,41,9.3
2024-12-17 20:30:00,2024-12-17,42,9.3
2024-12-17 21:00:00,2024-12-17,43,9.3
2024-12-17 21:30:00,2024-12-17,44,9.3
2024-12-17 22:00:00,2024-12-17,45,9.3
2024-12-17 22:30:00,2024-12-17,46,9.3
2024-12-17 23:00:00,2024-12-17,47,9.3
2024-12-17 23:30:00,2024-12-17,48,9.3
2024-12-18 00:00:00,2024-12-18,1,9.3
2024-12-18 00:30:00,2024-12-18,2,9.3
2024-12-18 01:00:00,2024-12-18,3,9.3
2024-12-18 01:30:00,2024-12-18,4,9.3
2024-12-18 02:00:00,2024-12-18,5,9.3
2024-12-18 02:30:00,2024-12-18,6,9.3
2024-12-18 03:00:00,2024-12-18,7,9.3
2024-12-18 03:30:00,2024-12-18,8,9.3
2024-12-18 04:00:00,2024-12-18,9,9.3
2024-12-18 04:30:00,2024-12-18,10,9.3
2024-12-18 05:00:00,2024-12-18,11,9.3
2024-12-18 05:30:00,2024-12-18,12,9.3
2024-12-18 06:00:00,2024-12-18,13,9.3
2024-12-18 06:30:00,2024-12-18,14,9.3
2024-12-18 07:00:00,2024-12-18,15,9.3
2024-12-18 07:30:00,2024-12-18,16,9.3
2024-12-18 08:00:00,2024-12-18,17,9.3
2024-12-18 08:30:00,2024-12-18,18,9.3
2024-12-18 09:00:00,2024-12-18,19,9.3
2024-12-18 09:30:00,2024-12-18,20,9.3
2024-12-18 10:00:00,2024-12-18,21,9.3
2024-12-18 10:30:00,2024-12-18,22,9.3
2024-12-18 11:00:00,2024-12-18,23,9.3
2024-12-18 11:30:00,2024-12-18,24,9.3
2024-12-18 12:00:00,2024-12-18,25,9.3
2024-12-18 12:30:00,2024-12-18,26,9.3
2024-12-18 13:00:00,2024-12-18,27,9.3
2024-12-18 13:30:00,2024-12-18,28,9.3
2024-12-18 14:00:00,2024-12-18,29,9.3
2024-12-18 14:30:00,2024-12-18,30,9.3
2024-12-18 15:00:00,2024-12-18,31,9.3
2024-12-18 15:30:00,2024-12-18,32,9.3
2024-12-18 16:00:00,2024-12-18,33,9.3
2024-12-18 16:30:00,2024-12-18,34,9.3
2024-12-18 17:00:00,2024-12-18,35,11.1
2024-12-18 17:30:00,2024-12-18,36,11.1
2024-12-18 18:00:00,2024-12-18,37,11.1
2024-12-18 18:30:00,2024-12-18,38,11.1
2024-12-18 19:00:00,2024-12-18,39,11.1
2024-12-18 19:30:00,2024-12-18,40,11.1
2024-12-18 20:00:00,2024-12-18,41,11.1
2024-12-18 20:30:00,2024-12-18,42,11.1
2024-12-18 21:00:00,2024-12-18,43,11.1
2024-12-18 21:30:00,2024-12-18,44,11.1
2024-12-18 22:00:00,2024-12-18,45,11.1
2024-12-18 22:30:00,2024-12-18,46,11.1
2024-12-18 23:00:00,2024-12-18,47,11.1
2024-12-18 23:30:00,2024-12-18,48,11.1
2024-12-19 00:00:00,2024-12-19,1,11.1
2024-12-19 00:30:00,2024-12-19,2,11.1
2024-12-19 01:00:00,2024-12-19,3,11.1
2024-12-19 01:30:00,2024-12-19,4,11.1
2024-12-19 02:00:00,2024-12-19,5,11.1
2024-12-19 02:30:00,2024-12-19,6,11.1
2024-12-19 03:00:00,2024-12-19,7,11.1
2024-12-19 03:30:00,2024-12-19,8,11.1
2024-12-19 04:00:00,2024-12-19,9,11.1
2024-12-19 04:30:00,2024-12-19,10,11.1
2024-12-19 05:00:00,2024-12-19,11,11.1
2024-12-19 05:30:00,2024-12-19,12,11.1
2024-12-19 06:00:00,2024-12-19,13,11.1
2024-12-19 06:30:00,2024-12-19,14,11.1
2024-12-19 07:00:00,2024-12-19,15,11.1
2024-12-19 07:30:00,2024-12-19,16,11.1
2024-12-19 08:00:00,2024-12-19,17,11.1
2024-12-19 08:30:00,2024-12-19,18,11.1
2024-12-19 09:00:00,2024-12-19,19,11.1
2024-12-19 09:30:00,2024-12-19,20,11.1
2024-12-19 10:00:00,2024-12-19,21,11.1
2024-12-19 10:30:00,2024-12-19,22,11.1
2024-12-19 11:00:00,2024-12-19,23,11.1
2024-12-19 11:30:00,2024-12-19,24,11.1
2024-12-19 12:00:00,2024-12-19,25,11.1
2024-12-19 12:30:00,2024-12-19,26,11.1
2024-12-19 13:00:00,2024-12-19,27,11.1
2024-12-19 13:30:00,2024-12-19,28,11.1
2024-12-19 14:00:00,2024-12-19,29,11.1
2024-12-19 14:30:00,2024-12-19,30,11.1
2024-12-19 15:00:00,2024-12-19,31,11.1
2024-12-19 15:30:00,2024-12-19,32,11.1
2024-12-19 16:00:00,2024-12-19,33,11.1
2024-12-19 16:30:00,2024-12-19,34,11.1
2024-12-19 17:00:00,2024-12-19,35,8.2
2024-12-19 17:30:00,2024-12-19,36,8.2
2024-12-19 18:00:00,2024-12-19,37,8.2
2024-12-19 18:30:00,2024-12-19,38,8.2
2024-12-19 19:00:00,2024-12-19,39,8.2
2024-12-19 19:30:00,2024-12-19,40,8.2
2024-12-19 20:00:00,2024-12-19,41,8.2
2024-12-19 20:30:00,2024-12-19,42,8.2
2024-12-19 21:00:00,2024-12-19,43,8.2
2024-12-19 21:30:00,2024-12-19,44,8.2
2024-12-19 22:00:00,2024-12-19,45,8.2
2024-12-19 22:30:00,2024-12-19,46,8.2
2024-12-19 23:00:00,2024-12-19,47,8.2
2024-12-19 23:30:00,2024-12-19,48,8.2
2024-12-20 00:00:00,2024-12-20,1,8.2
2024-12-20 00:30:00,2024-12-20,2,8.2
2024-12-20 01:00:00,2024-12-20,3,8.2
2024-12-20 01:30:00,2024-12-20,4,8.2
2024-12-20 02:00:00,2024-12-20,5,8.2
2024-12-20 02:30:00,2024-12-20,6,8.2
2024-12-20 03:00:00,2024-12-20,7,8.2
2024-12-20 03:30:00,2024-12-20,8,8.2
2024-12-20 04:00:00,2024-12-20,9,8.2
2024-12-20 04:30:00,2024-12-20,10,8.2
2024-12-20 05:00:00,2024-12-20,11,8.2
2024-12-20 05:30:00,2024-12-20,12,8.2
2024-12-20 06:00:00,2024-12-20,13,8.2
2024-12-20 06:30:00,2024-12-20,14,8.2
2024-12-20 07:00:00,2024-12-20,15,8.2
2024-12-20 07:30:00,2024-12-20,16,8.2
2024-12-20 08:00:00,2024-12-20,17,8.2
2024-12-20 08:30:00,2024-12-20,18,8.2
2024-12-20 09:00:00,2024-12-20,19,8.2
2024-12-20 09:30:00,2024-12-20,20,8.2
2024-12-20 10:00:00,2024-12-20,21,8.2
2024-12-20 10:30:00,2024-12-20,22,8.2
2024-12-20 11:00:00,2024-12-20,23,8.2
2024-12-20 11:30:00,2024-12-20,24,8.2
2024-12-20 12:00:00,2024-12-20,25,8.2
2024-12-20 12:30:00,2024-12-20,26,8.2
2024-12-20 13:00:00,2024-12-20,27,8.2
2024-12-20 13:30:00,2024-12-20,28,8.2
2024-12-20 14:00:00,2024-12-20,29,8.2
2024-12-20 14:30:00,2024-12-20,30,8.2
2024-12-20 15:00:00,2024-12-20,31,8.2
2024-12-20 15:30:00,2024-12-20,32,8.2
2024-12-20 16:00:00,2024-12-20,33,8.2
2024-12-20 16:30:00,2024-12-20,34,8.2
2024-12-20 17:00:00,2024-12-20,35,7.2
2024-12-20 17:30:00,2024-12-20,36,7.2
2024-12-20 18:00:00,2024-12-20,37,7.2
2024-12-20 18:30:00,2024-12-20,38,7.2
2024-12-20 19:00:00,2024-12-20,39,7.2
2024-12-20 19:30:00,2024-12-20,40,7.2
2024-12-20 20:00:00,2024-12-20,41,7.2
2024-12-20 20:30:00,2024-12-20,42,7.2
2024-12-20 21:00:00,2024-12-20,43,7.2
2024-12-20 21:30:00,2024-12-20,44,7.2
2024-12-20 22:00:00,2024-12-20,45,7.2
2024-12-20 22:30:00,2024-12-20,46,7.2
2024-12-20 23:00:00,2024-12-20,47,7.2
2024-12-20 23:30:00,2024-12-20,48,7.2
2024-12-21 00:00:00,2024-12-21,1,7.2
2024-12-21 00:30:00,2024-12-21,2,7.2
2024-12-21 01:00:00,2024-12-21,3,7.2
2024-12-21 01:30:00,2024-12-21,4,7.2
2024-12-21 02:00:00,2024-12-21,5,7.2
2024-12-21 02:30:00,2024-12-21,6,7.2
2024-12-21 03:00:00,2024-12-21,7,7.2
2024-12-21 03:30:00,2024-12-21,8,7.2
2024-12-21 04:00:00,2024-12-21,9,7.2
2024-12-21 04:30:00,2024-12-21,10,7.2
2024-12-21 05:00:00,2024-12-21,11,7.2
2024-12-21 05:30:00,2024-12-21,12,7.2
2024-12-21 06:00:00,2024-12-21,13,7.2
2024-12-21 06:30:00,2024-12-21,14,7.2
2024-12-21 07:00:00,2024-12-21,15,7.2
2024-12-21 07:30:00,2024-12-21,16,7.2
2024-12-21 08:00:00,2024-12-21,17,7.2
2024-12-21 08:30:00,2024-12-21,18,7.2
2024-12-21 09:00:00,2024-12-21,19,7.2
2024-12-21 09:30:00,2024-12-21,20,7.2
2024-12-21 10:00:00,2024-12-21,21,7.2
2024-12-21 10:30:00,2024-12-21,22,7.2
2024-12-21 11:00:00,2024-12-21,23,7.2
2024-12-21 11:30:00,2024-12-21,24,7.2
2024-12-21 12:00:00,2024-12-21,25,7.2
2024-12-21 12:30:00,2024-12-21,26,7.2
2024-12-21 13:00:00,2024-12-21,27,7.2
2024-12-21 13:30:00,2024-12-21,28,7.2
2024-12-21 14:00:00,2024-12-21,29,7.2
2024-12-21 14:30:00,2024-12-21,30,7.2
2024-12-21 15:00:00,2024-12-21,31,7.2
2024-12-21 15:30:00,2024-12-21,32,7.2
2024-12-21 16:00:00,2024-12-21,33,7.2
2024-12-21 16:30:00,2024-12-21,34,7.2
2024-12-21 17:00:00,2024-12-21,35,8.6
2024-12-21 17:30:00,2024-12-21,36,8.6
2024-12-21 18:00:00,2024-12-21,37,8.6
2024-12-21 18:30:00,2024-12-21,38,8.6
2024-12-21 19:00:00,2024-12-21,39,8.6
2024-12-21 19:30:00,2024-12-21,40,8.6
2024-12-21 20:00:00,2024-12-21,41,8.6
2024-12-21 20:30:00,2024-12-21,42,8.6
2024-12-21 21:00:00,2024-12-21,43,8.6
2024-12-21 21:30:00,2024-12-21,44,8.6
2024-12-21 22:00:00,2024-12-21,45,8.6
2024-12-21 22:30:00,2024-12-21,46,8.6
2024-12-21 23:00:00,2024-12-21,47,8.6
2024-12-21 23:30:00,2024-12-21,48,8.6
2024-12-22 00:00:00,2024-12-22,1,8.6
2024-12-22 00:30:00,2024-12-22,2,8.6
2024-12-22 01:00:00,2024-12-22,3,8.6
2024-12-22 01:30:00,2024-12-22,4,8.6
2024-12-22 02:00:00,2024-12-22,5,8.6
2024-12-22 02:30:00,2024-12-22,6,8.6
2024-12-22 03:00:00,2024-12-22,7,8.6
2024-12-22 03:30:00,2024-12-22,8,8.6
2024-12-22 04:00:00,2024-12-22,9,8.6
2024-12-22 04:30:00,2024-12-22,10,8.6
2024-12-22 05:00:00,2024-12-22,11,8.6
2024-12-22 05:30:00,2024-12-22,12,8.6
2024-12-22 06:00:00,2024-12-22,13,8.6
2024-12-22 06:30:00,2024-12-22,14,8.6
2024-12-22 07:00:00,2024-12-22,15,8.6
2024-12-22 07:30:00,2024-12-22,16,8.6
2024-12-22 08:00:00,2024-12-22,17,8.6
2024-12-22 08:30:00,2024-12-22,18,8.6
2024-12-22 09:00:00,2024-12-22,19,8.6
2024-12-22 09:30:00,2024-12-22,20,8.6
2024-12-22 10:00:00,2024-12-22,21,8.6
2024-12-22 10:30:00,2024-12-22,22,8.6
